,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
5214,25,4,91334,8,11,2,4,0,4,1,0,0,75,39,0
5215,28,4,33895,9,13,4,12,1,4,1,0,0,45,39,0
5216,36,4,214816,11,9,4,3,1,4,0,0,0,40,39,0
5217,24,4,229773,9,13,4,4,1,4,1,0,0,40,39,0
5218,51,5,166386,9,13,2,4,5,1,0,0,0,35,36,0
5219,44,4,266135,9,13,2,10,0,4,1,0,0,50,39,1
5220,18,4,300379,2,8,4,1,3,4,1,0,0,12,39,0
5221,54,1,392502,15,10,2,10,0,4,1,0,0,40,39,1
5222,61,4,73809,15,10,0,1,1,4,0,0,0,40,39,0
5223,51,4,193720,9,13,2,4,0,4,1,0,0,45,39,1
5224,43,4,316183,5,4,2,7,0,4,1,0,0,40,39,0
5225,51,4,162944,11,9,2,3,0,4,1,0,0,40,39,0
5226,50,2,186888,11,9,2,4,5,2,0,0,0,40,39,1
5227,27,0,330132,11,9,4,0,1,4,0,0,0,25,39,0
5228,24,4,192017,15,10,2,6,0,4,1,0,0,30,39,0
5229,20,7,161978,15,10,2,8,0,4,1,0,0,20,39,0
5230,52,4,202930,9,13,0,4,1,4,1,0,0,40,39,1
5231,57,2,323309,5,4,0,8,1,4,1,0,0,40,39,0
5232,49,5,197332,15,10,2,12,0,4,1,0,0,60,39,0
5233,42,5,204033,9,13,2,1,5,4,0,0,0,35,0,0
5234,22,4,271274,1,7,4,12,1,4,0,0,0,40,39,0
5235,38,4,174242,15,10,2,13,0,4,1,0,0,40,39,1
5236,21,4,209483,15,10,4,12,3,4,0,0,0,20,39,0
5237,39,1,99146,9,13,2,11,0,4,1,0,1887,60,39,1
5238,52,6,102346,15,10,4,10,3,4,0,0,0,35,39,0
5239,25,4,181666,7,12,4,13,3,4,0,0,0,40,39,0
5240,50,4,207367,15,10,3,8,1,4,0,0,0,40,5,0
5241,35,7,82622,15,10,2,4,0,4,1,0,0,80,39,0
5242,50,4,202296,8,11,5,10,4,4,0,0,0,40,39,0
5243,58,4,142182,11,9,2,3,0,4,1,0,0,25,39,0
5244,48,1,94342,9,13,0,4,1,4,1,0,0,45,39,0
5245,30,4,41493,15,10,0,1,1,4,0,0,0,35,2,0
5246,18,4,181712,1,7,4,6,3,4,1,0,0,12,39,0
5247,29,6,164607,11,9,2,3,0,4,1,0,0,40,39,0
5248,52,6,41496,15,10,2,12,0,4,1,0,0,45,39,0
5249,63,4,143098,11,9,2,12,0,4,1,4064,0,40,39,0
5250,36,2,196529,12,14,2,10,5,4,0,0,0,40,39,1
5251,24,4,157332,15,10,4,7,3,4,0,0,0,42,39,0
5252,30,2,154935,7,12,4,11,1,2,1,0,0,40,39,0
5253,23,4,223231,11,9,2,7,0,3,1,0,0,40,26,0
5254,35,0,253860,11,9,0,0,4,4,0,0,0,20,39,0
5255,21,4,362589,9,13,4,8,3,4,0,0,0,20,39,0
5256,28,4,94880,15,10,4,3,1,4,1,0,0,43,26,0
5257,20,4,309580,11,9,4,1,3,4,1,0,0,40,39,0
5258,18,4,130389,1,7,4,8,3,4,1,0,0,20,34,0
5259,21,4,349365,15,10,4,1,3,4,0,0,0,15,39,0
5260,27,4,376936,11,9,4,3,1,4,1,0,0,40,39,0
5261,42,4,179557,15,10,0,13,1,4,0,0,0,40,39,0
5262,21,4,105577,15,10,4,8,3,4,0,0,0,30,39,0
5263,51,4,224207,15,10,2,12,0,4,1,0,0,40,39,1
5264,27,1,47907,9,13,4,1,1,4,0,0,0,40,39,0
5265,23,6,191283,11,9,4,14,3,4,1,0,0,40,39,0
5266,57,4,20953,15,10,2,12,0,4,1,0,1902,40,39,1
5267,22,7,186569,9,13,4,10,3,4,0,0,0,12,39,0
5268,59,4,43221,6,5,2,14,0,4,1,0,0,60,39,1
5269,38,4,161141,11,9,0,14,1,4,1,0,0,40,39,0
5270,20,4,203003,11,9,4,14,2,4,1,0,0,40,39,0
5271,90,4,141758,6,5,4,1,1,4,0,0,0,40,39,0
5272,35,4,113322,8,11,2,12,0,4,1,0,0,40,39,0
5273,50,4,343847,11,9,2,11,0,4,1,0,0,38,39,1
5274,45,4,214068,10,16,2,10,0,4,1,0,0,50,39,1
5275,44,4,116632,12,14,2,4,0,4,1,0,0,50,39,1
5276,23,4,240160,7,12,4,10,3,4,1,0,0,40,39,0
5277,34,4,516337,1,7,2,6,0,4,1,0,0,40,26,0
5278,23,5,284651,9,13,0,12,1,4,0,0,0,43,39,0
5279,39,7,141420,15,10,2,11,0,4,1,0,0,40,39,0
5280,19,4,42750,15,10,4,6,1,4,1,0,0,55,39,0
5281,54,4,165278,15,10,2,4,0,4,1,0,0,40,39,1
5282,40,4,167265,12,14,0,10,1,4,1,0,0,43,39,0
5283,44,4,139907,15,10,4,12,3,4,1,0,0,50,39,0
5284,31,5,236415,15,10,2,1,5,4,0,0,0,20,39,1
5285,25,4,312966,6,5,5,6,2,4,1,0,0,40,8,0
5286,33,4,118941,9,13,2,4,5,4,0,0,0,32,39,1
5287,32,4,198068,11,9,4,14,1,4,1,0,0,60,39,0
5288,36,4,373952,0,6,2,7,0,4,1,0,0,40,39,0
5289,47,6,236111,15,10,2,10,0,3,1,0,0,55,39,1
5290,80,4,157778,12,14,6,10,1,4,0,0,0,10,39,0
5291,21,4,143604,15,10,4,12,3,4,0,0,0,8,39,0
5292,35,6,319831,15,10,2,5,0,4,1,0,0,60,39,0
5293,77,0,132728,12,14,0,0,1,4,1,0,0,45,39,0
5294,30,4,137606,11,9,2,14,0,4,1,5013,0,40,39,0
5295,35,0,61343,11,9,2,0,0,4,1,0,0,40,39,0
5296,49,4,268234,5,4,2,6,0,4,1,0,0,40,39,0
5297,33,4,100135,11,9,2,1,5,4,0,0,1740,25,39,0
5298,53,6,34973,15,10,2,5,0,4,1,0,0,45,39,0
5299,41,4,323790,11,9,0,6,4,4,1,0,0,55,39,0
5300,57,4,319733,9,13,2,7,0,4,1,0,0,40,31,1
5301,21,0,180339,15,10,4,0,3,4,0,0,0,25,39,0
5302,19,4,125591,15,10,4,8,3,4,0,0,0,40,39,0
5303,28,4,60772,9,13,4,4,3,4,0,0,0,45,39,0
5304,42,1,74680,12,14,0,1,1,4,1,0,2001,60,39,0
5305,29,6,141185,15,10,2,5,0,4,1,0,0,55,39,0
5306,38,0,204668,8,11,5,0,4,4,0,0,0,25,39,0
5307,26,4,273792,15,10,4,8,3,4,1,0,0,20,39,0
5308,41,4,70037,15,10,4,3,4,4,1,0,3004,60,0,1
5309,40,4,343068,15,10,0,4,1,4,0,0,0,40,39,0
5310,36,6,177907,10,16,4,10,1,4,1,0,0,40,39,1
5311,28,4,144063,11,9,2,4,0,4,1,0,0,40,39,0
5312,25,6,257574,9,13,4,1,1,2,0,0,0,20,39,0
5313,42,6,67065,11,9,2,5,0,4,1,0,0,60,39,0
5314,32,4,183356,11,9,4,3,3,4,1,0,0,40,39,0
5315,32,4,152940,7,12,4,1,3,4,1,0,0,30,39,0
5316,37,4,227128,4,3,2,3,0,4,1,0,0,40,39,0
5317,39,2,45607,11,9,2,11,0,4,1,0,0,56,39,0
5318,49,4,155489,9,13,2,3,0,4,1,0,0,40,39,0
5319,28,0,230704,11,9,4,0,1,2,1,0,0,40,39,0
5320,24,0,267955,6,5,4,0,3,4,0,0,0,20,39,0
5321,19,4,165115,11,9,4,12,1,4,0,0,0,40,39,0
5322,31,4,49923,11,9,2,14,0,4,1,0,0,40,39,0
5323,40,4,272240,11,9,0,7,1,4,0,0,0,40,39,0
5324,29,4,255476,5,4,4,6,3,4,1,0,0,30,26,0
5325,59,4,194290,11,9,2,5,0,4,1,0,0,48,39,0
5326,52,4,145548,7,12,2,11,0,4,1,0,0,40,39,1
5327,27,4,175262,9,13,4,4,3,4,1,0,0,40,39,0
5328,45,2,37306,9,13,2,10,0,4,1,0,0,45,39,1
5329,58,4,137547,9,13,2,8,0,1,1,0,0,40,35,0
5330,53,4,276515,9,13,4,4,3,4,1,0,0,40,5,0
5331,23,4,174626,11,9,4,6,3,4,1,0,0,25,39,0
5332,35,4,215310,1,7,0,6,2,4,1,0,0,40,39,0
5333,49,4,332355,11,9,2,4,0,4,1,0,0,40,39,0
5334,49,4,204057,7,12,0,4,1,4,0,0,0,40,39,0
5335,25,4,391591,2,8,4,3,1,4,1,0,0,40,39,0
5336,47,4,169092,12,14,0,10,4,4,0,0,0,50,39,1
5337,28,4,230743,7,12,0,1,1,4,0,0,0,40,39,0
5338,20,4,190963,15,10,4,4,1,4,0,0,0,30,39,0
5339,74,0,204840,4,3,2,0,0,4,1,0,0,56,26,0
5340,19,4,169853,11,9,4,7,3,4,1,0,0,24,39,0
5341,28,4,212091,11,9,2,7,0,4,1,2580,0,40,39,0
5342,31,4,202822,15,10,0,1,4,2,0,0,0,40,39,0
5343,61,0,226989,15,10,3,0,1,4,1,0,0,40,39,0
5344,30,4,140011,8,11,2,6,0,4,1,0,0,53,39,0
5345,20,0,432376,15,10,4,0,3,4,1,0,0,40,11,0
5346,35,4,90273,5,4,2,7,0,4,1,0,0,40,0,1
5347,23,4,224424,9,13,4,8,3,4,1,0,0,40,39,0
5348,25,4,168943,9,13,2,4,5,4,0,0,0,30,39,1
5349,19,4,571853,11,9,4,8,3,4,1,0,0,30,39,0
5350,30,4,156464,12,14,4,10,1,4,1,0,0,45,39,1
5351,26,4,108542,11,9,4,3,3,4,1,0,0,35,39,0
5352,34,2,194325,11,9,2,14,0,4,1,0,0,45,39,0
5353,49,4,114797,9,13,0,4,4,2,0,0,0,40,39,0
5354,35,4,40135,15,10,2,6,0,4,1,0,2042,40,39,0
5355,38,4,204756,11,9,4,12,3,4,0,0,0,40,39,0
5356,36,4,228190,11,9,2,6,0,2,1,0,0,20,39,0
5357,33,4,163392,11,9,2,10,0,0,1,0,0,48,39,1
5358,54,4,138845,15,10,4,8,1,4,0,0,0,40,39,0
5359,19,2,169853,11,9,4,3,3,4,1,0,0,40,39,0
5360,18,3,206359,0,6,4,0,3,4,1,0,0,40,39,0
5361,60,4,224097,11,9,2,3,0,4,1,0,0,40,39,0
5362,28,6,160786,11,9,4,3,3,4,1,0,0,40,39,0
5363,43,6,190044,11,9,2,12,0,4,1,0,0,40,39,0
5364,49,2,145290,4,3,2,8,0,4,1,0,0,40,39,0
5365,25,4,120268,9,13,4,10,3,4,1,0,0,70,39,0
5366,17,4,327434,0,6,4,12,3,4,1,0,0,20,39,0
5367,41,5,218302,9,13,2,12,0,4,1,0,0,60,39,1
5368,30,4,1184622,15,10,2,14,0,2,1,0,0,35,39,0
5369,90,2,227796,12,14,2,4,0,4,1,20051,0,60,39,1
5370,25,4,206343,11,9,4,11,2,4,1,0,0,40,39,0
5371,27,4,36851,8,11,2,12,0,4,1,0,0,35,39,0
5372,29,4,148550,11,9,2,3,0,4,1,0,0,40,39,0
5373,55,4,157079,15,10,2,11,0,2,1,0,0,40,0,1
5374,31,1,142470,9,13,4,4,1,2,0,0,0,40,39,0
5375,43,4,86750,8,11,2,3,0,4,1,0,0,99,39,0
5376,63,4,361631,12,14,5,10,1,4,0,0,0,40,39,1
5377,46,4,163229,5,4,2,14,0,4,1,0,0,40,39,0
5378,59,4,179594,11,9,2,12,0,4,1,0,0,40,39,0
5379,42,4,254773,9,13,2,4,5,2,0,0,0,50,39,1
5380,26,4,58065,9,13,4,1,1,4,0,0,0,20,39,0
5381,26,4,205428,15,10,2,12,0,4,1,0,0,45,39,0
5382,20,0,41183,15,10,4,0,3,4,0,0,0,30,39,0
5383,19,0,308064,11,9,4,0,1,2,0,0,0,40,39,0
5384,61,4,173924,6,5,0,6,1,4,1,0,0,40,33,1
5385,23,7,142547,11,9,2,4,0,4,1,0,0,40,39,0
5386,24,4,119704,11,9,2,1,5,4,0,0,0,40,39,0
5387,35,4,275364,9,13,0,13,4,4,1,7430,0,40,11,1
5388,42,6,207392,11,9,2,12,0,4,1,0,0,12,39,0
5389,31,4,147215,2,8,0,8,4,4,0,0,0,21,39,0
5390,31,4,101562,11,9,2,7,5,4,0,0,0,55,39,0
5391,63,4,216413,9,13,6,1,1,4,0,0,0,25,39,0
5392,29,7,188986,8,11,4,13,1,4,0,0,1590,64,39,0
5393,43,7,52849,9,13,2,10,0,4,1,0,0,40,39,0
5394,22,4,304710,9,13,4,1,1,1,0,0,0,10,40,0
5395,17,4,265657,1,7,4,8,3,4,1,0,0,25,39,0
5396,23,6,258298,9,13,4,1,3,4,1,0,2231,40,39,1
5397,35,4,360814,6,5,0,3,1,4,1,0,0,45,39,0
5398,32,4,53260,11,9,0,8,4,3,0,0,0,28,39,0
5399,50,5,127315,9,13,2,4,0,4,1,15024,0,60,39,1
5400,25,4,233777,11,9,4,14,2,4,1,0,0,40,0,0
5401,26,2,197530,12,14,3,10,1,4,0,0,0,40,39,0
5402,32,4,340940,9,13,2,4,0,4,1,0,0,40,39,0
5403,29,4,88432,8,11,2,3,0,4,1,0,0,50,39,0
5404,57,4,183810,15,10,2,10,0,4,1,0,0,40,39,1
5405,90,4,51744,12,14,4,4,1,2,1,0,0,50,39,1
5406,35,4,175614,8,11,0,10,4,4,0,0,0,40,39,1
5407,31,6,235237,15,10,2,12,0,2,1,0,0,60,39,1
5408,60,4,227266,11,9,0,12,1,4,0,0,0,33,39,0
5409,21,4,146499,8,11,2,1,2,4,0,0,1579,40,39,0
5410,71,2,337064,12,14,6,10,1,4,0,0,0,40,39,0
5411,22,4,141003,8,11,4,8,3,4,1,0,0,30,39,0
5412,50,2,117791,11,9,0,1,1,4,0,0,0,40,39,0
5413,37,4,172846,15,10,2,12,0,4,1,0,0,45,39,1
5414,23,4,73514,11,9,4,1,3,1,0,0,0,40,40,0
5415,74,4,211075,11,9,2,8,0,4,1,0,0,30,39,0
5416,67,4,197816,15,10,2,12,0,4,1,0,1844,70,39,0
5417,59,4,43221,15,10,2,3,0,4,1,0,0,43,39,1
5418,28,4,183780,11,9,2,14,0,4,1,0,1740,40,39,0
5419,45,4,26781,11,9,2,5,0,0,1,0,0,40,39,0
5420,63,6,271550,15,10,2,5,0,4,1,0,0,20,39,0
5421,39,4,250157,9,13,4,10,1,4,0,0,0,63,39,0
5422,33,7,913447,15,10,0,8,4,2,0,0,0,40,39,0
5423,32,4,153078,9,13,4,8,1,1,1,0,0,40,35,0
5424,34,4,181091,9,13,2,4,0,4,1,0,1977,45,39,1
5425,39,4,231491,11,9,4,6,2,4,1,0,0,40,39,0
5426,29,7,95423,12,14,2,1,0,4,1,0,0,36,39,0
5427,22,4,234663,11,9,2,7,0,4,1,0,0,40,39,0
5428,53,4,283602,9,13,0,12,1,4,0,13550,0,43,39,1
5429,46,4,328669,8,11,2,3,0,4,1,0,0,42,39,0
5430,51,4,143741,15,10,2,8,5,4,0,0,0,40,39,1
5431,44,4,83508,14,15,0,10,1,4,0,2354,0,99,39,0
5432,56,7,81954,11,9,0,1,1,4,0,0,0,40,39,0
5433,27,4,261375,9,13,4,1,3,2,0,0,0,40,39,0
5434,52,4,310045,6,5,3,7,1,1,0,0,0,30,3,0
5435,39,4,316211,9,13,4,10,1,4,1,0,0,40,39,1
5436,45,1,88564,15,10,2,4,0,4,1,7688,0,40,39,1
5437,37,4,61299,15,10,2,3,0,4,1,0,0,45,39,0
5438,33,4,113364,11,9,0,1,3,4,1,0,0,40,39,0
5439,35,0,476573,11,9,4,0,1,4,0,0,0,4,39,0
5440,46,4,267107,4,3,2,3,5,4,0,0,0,45,22,0
5441,35,4,48123,2,8,2,3,5,4,0,0,0,50,39,0
5442,33,4,214635,11,9,2,4,0,2,1,0,0,50,39,0
5443,48,4,115585,9,13,2,12,0,4,1,0,0,40,39,0
5444,32,4,194141,11,9,0,7,3,4,1,0,0,50,39,0
5445,18,0,23233,0,6,4,0,3,4,1,0,0,40,39,0
5446,20,4,89991,15,10,4,8,3,4,0,0,0,32,39,0
5447,35,4,101709,11,9,4,14,3,1,1,0,0,60,39,0
5448,19,4,237455,11,9,4,6,3,4,0,0,0,25,39,0
5449,21,4,206492,11,9,4,12,3,4,0,0,0,40,0,0
5450,56,4,28729,1,7,5,7,1,4,0,0,0,40,39,0
5451,28,4,153475,9,13,4,1,3,4,0,0,0,16,8,0
5452,45,4,275517,11,9,0,3,4,4,0,0,0,40,39,0
5453,32,4,128002,8,11,2,1,5,4,0,0,0,45,39,0
5454,44,4,175485,9,13,2,3,0,4,1,0,0,12,39,0
5455,55,4,189664,11,9,2,10,0,4,1,0,0,40,39,1
5456,34,4,209808,15,10,2,1,0,4,1,0,0,40,39,1
5457,33,4,176992,12,14,2,10,0,4,1,0,0,40,39,1
5458,36,4,154669,9,13,4,4,3,4,1,0,0,55,39,0
5459,25,4,191271,11,9,4,1,3,4,0,0,0,40,39,0
5460,28,4,375482,9,13,4,12,1,4,1,0,0,40,39,0
5461,39,4,102953,9,13,2,12,0,4,1,7298,0,55,39,1
5462,53,4,169182,0,6,3,7,1,4,0,0,0,40,4,0
5463,47,4,184005,11,9,0,4,1,0,0,3325,0,45,39,0
5464,49,5,30751,8,11,0,4,1,4,1,0,0,60,39,0
5465,22,4,145477,11,9,4,6,3,0,1,0,0,40,39,0
5466,31,4,91964,15,10,4,1,2,4,1,0,0,40,39,0
5467,44,5,49249,15,10,0,8,4,4,1,0,0,80,39,0
5468,19,4,218956,11,9,4,10,3,4,1,0,0,40,39,0
5469,37,6,241306,11,9,0,3,1,4,1,0,0,40,39,0
5470,60,0,251572,11,9,6,0,1,4,1,0,0,35,31,0
5471,23,4,319842,15,10,4,6,3,4,1,0,0,25,39,0
5472,44,4,332401,14,15,2,10,0,4,1,99999,0,65,39,1
5473,54,2,182388,11,9,2,8,5,4,0,0,0,35,39,0
5474,23,4,205939,11,9,2,3,0,4,1,0,0,38,39,0
5475,21,4,203914,15,10,4,8,3,4,0,0,0,10,39,0
5476,19,7,156294,15,10,4,10,3,4,1,0,0,25,39,0
5477,51,4,254211,9,13,2,3,0,4,1,0,0,20,39,1
5478,41,4,151504,9,13,2,4,0,4,1,7688,0,50,39,1
5479,61,4,85548,15,10,2,13,0,4,1,15024,0,18,39,1
5480,19,6,30800,0,6,3,1,4,0,0,0,0,40,39,0
5481,22,4,131230,9,13,4,12,3,4,1,0,0,40,39,0
5482,22,4,61850,11,9,4,8,1,4,0,0,0,40,39,0
5483,49,4,227800,5,4,2,10,0,4,1,0,0,32,39,0
5484,35,4,133454,0,6,0,7,1,4,1,0,0,50,39,0
5485,38,4,104094,15,10,2,12,0,4,1,0,0,40,39,0
5486,29,4,105422,11,9,2,10,0,4,1,0,0,40,39,1
5487,56,4,142182,8,11,2,3,0,4,1,0,0,45,39,1
5488,41,4,336643,15,10,0,4,1,4,0,0,0,80,39,0
5489,62,5,200577,12,14,2,12,0,4,1,0,0,45,39,1
5490,27,4,208703,11,9,4,11,3,4,1,0,0,40,24,0
5491,55,0,193895,11,9,0,0,1,4,0,0,0,40,9,0
5492,25,4,272428,11,9,4,12,1,4,1,4416,0,42,39,0
5493,33,4,56701,9,13,2,10,0,4,1,15024,0,75,39,1
5494,26,4,288592,11,9,4,1,1,4,0,0,0,40,39,0
5495,43,4,266439,11,9,0,7,1,4,1,0,0,45,39,0
5496,53,1,276868,12,14,2,1,0,4,1,0,0,40,39,1
5497,43,4,131435,9,13,0,8,1,4,0,0,0,40,39,0
5498,56,4,175127,11,9,0,3,4,4,1,0,0,35,39,0
5499,25,4,277444,9,13,2,12,0,4,1,0,0,50,39,0
5500,60,4,63296,12,14,0,10,2,2,1,0,0,40,39,0
5501,28,4,96337,15,10,4,1,1,4,0,0,0,40,39,0
5502,21,4,221955,11,9,4,7,4,4,1,0,0,40,26,0
5503,40,4,197923,9,13,4,1,4,2,0,2977,0,40,39,0
5504,29,4,632593,11,9,2,3,0,2,1,0,0,40,39,0
5505,20,4,205970,15,10,4,3,3,4,0,0,0,25,39,0
5506,25,4,139730,11,9,2,3,0,4,1,0,0,80,39,1
5507,18,4,201901,1,7,4,12,3,4,0,0,0,10,39,0
5508,32,7,230224,7,12,2,8,0,4,1,0,0,35,39,0
5509,27,4,113464,3,2,4,8,3,3,1,0,0,35,6,0
5510,48,4,94461,11,9,6,7,1,4,0,0,0,16,39,0
5511,20,4,271379,15,10,4,12,3,4,0,0,0,25,39,0
5512,55,4,231738,11,9,0,12,1,4,0,0,0,40,9,0
5513,33,2,198183,9,13,4,10,1,4,0,0,0,50,39,1
5514,21,7,140764,15,10,4,1,3,4,0,0,0,12,39,0
5515,43,6,183479,11,9,2,3,0,4,1,0,0,30,39,0
5516,35,4,165767,15,10,2,7,0,4,1,0,0,40,39,0
5517,39,2,139364,9,13,2,10,0,4,1,0,0,35,39,1
5518,19,4,227491,11,9,4,12,1,1,0,0,0,40,39,0
5519,25,4,222254,11,9,4,8,1,2,0,0,0,40,39,0
5520,44,4,193494,15,10,2,14,0,4,1,0,0,72,39,1
5521,27,4,29261,7,12,4,3,4,4,1,0,0,40,39,0
5522,39,4,174368,11,9,2,1,5,4,0,0,0,40,39,1
5523,69,4,108196,0,6,4,3,2,4,1,0,0,40,39,0
5524,34,4,110622,9,13,4,4,1,1,0,0,0,40,30,0
5525,20,0,201680,15,10,4,0,3,4,1,0,0,35,39,0
5526,37,4,130277,4,3,5,8,4,4,0,0,0,40,39,0
5527,43,2,98130,9,13,0,10,3,4,0,0,0,39,39,0
5528,62,0,235521,11,9,2,0,0,4,1,0,0,48,39,0
5529,34,7,595000,12,14,2,10,5,2,0,0,0,40,39,1
5530,31,6,349148,15,10,2,7,0,4,1,0,0,48,39,0
5531,42,7,117583,10,16,0,10,1,4,0,8614,0,60,39,1
5532,26,4,164583,11,9,0,12,4,4,0,0,0,30,39,0
5533,39,4,340091,15,10,5,8,4,4,0,0,0,75,39,0
5534,25,4,49092,9,13,4,8,3,4,1,0,0,40,39,0
5535,54,2,186884,15,10,2,14,0,2,1,0,0,30,39,0
5536,44,7,167265,12,14,2,10,0,4,1,0,0,60,39,1
5537,34,7,34104,12,14,2,10,0,4,1,7688,0,38,39,1
5538,21,5,265116,15,10,4,4,1,4,1,0,0,40,39,0
5539,50,4,128378,4,3,2,6,0,4,1,0,0,55,0,0
5540,33,4,158416,11,9,4,7,1,4,1,0,0,40,39,0
5541,40,5,169878,7,12,2,4,5,4,0,0,0,40,39,1
5542,44,4,296728,12,14,2,4,0,4,1,0,0,40,39,1
5543,33,2,342458,7,12,0,11,1,4,1,0,0,56,39,0
5544,21,2,38771,15,10,4,1,3,4,1,0,0,40,39,0
5545,35,6,269300,9,13,4,8,1,2,0,0,0,60,39,0
5546,43,4,111483,15,10,2,12,0,4,1,7298,0,40,39,1
5547,57,0,199114,0,6,5,0,1,4,1,0,0,30,39,0
5548,51,2,33863,12,14,2,10,0,4,1,0,0,45,39,0
5549,29,4,132874,11,9,2,3,0,4,1,0,0,40,39,0
5550,51,2,277024,11,9,5,11,1,2,1,0,0,40,39,0
5551,35,4,112160,11,9,2,12,0,4,1,0,0,40,39,0
5552,18,4,703067,1,7,4,12,3,4,1,0,0,20,39,0
5553,58,4,127264,0,6,2,3,0,4,1,0,0,50,39,0
5554,57,5,257200,15,10,2,4,0,4,1,0,0,40,39,1
5555,19,4,57206,11,9,4,12,3,4,0,0,0,20,39,0
5556,37,4,201319,15,10,5,8,4,4,0,0,0,40,39,0
5557,38,4,114079,11,9,2,12,0,4,1,0,0,44,39,0
5558,45,4,230979,15,10,3,1,1,4,0,0,0,40,39,0
5559,27,4,292472,15,10,2,10,0,1,1,0,0,40,1,1
5560,64,0,286732,5,4,6,0,1,4,0,0,0,40,39,0
5561,38,2,134444,15,10,2,11,0,4,1,0,0,72,39,0
5562,30,4,172403,11,9,0,3,1,4,1,0,0,30,39,0
5563,46,4,191357,9,13,2,13,0,4,1,0,0,40,39,0
5564,18,0,279288,0,6,4,0,2,4,0,0,0,30,39,0
5565,60,4,389254,11,9,2,12,0,4,1,0,0,40,39,1
5566,30,4,303867,11,9,5,14,1,4,1,0,0,44,39,0
5567,47,4,164113,15,10,2,3,0,2,1,7688,0,40,39,1
5568,39,4,111499,9,13,4,4,1,4,0,0,0,40,39,0
5569,42,4,266084,15,10,2,3,0,4,1,7298,0,45,39,1
5570,27,4,61580,15,10,0,1,2,4,0,0,0,40,39,0
5571,44,4,231348,15,10,0,12,1,4,1,0,0,40,39,0
5572,33,4,164748,9,13,2,14,0,4,1,0,0,40,39,0
5573,54,4,205337,9,13,4,4,1,4,1,0,0,50,39,1
5574,58,6,54566,15,10,2,5,0,4,1,0,0,35,39,0
5575,45,4,34419,9,13,4,14,1,4,1,0,0,30,39,0
5576,59,4,116442,15,10,2,7,0,4,1,0,0,50,39,0
5577,29,4,290740,7,12,4,9,1,4,0,0,0,50,39,0
5578,27,4,255582,11,9,4,7,1,4,0,0,0,40,39,0
5579,44,4,112517,12,14,2,13,0,4,1,0,0,20,39,1
5580,44,4,169397,11,9,2,3,0,4,1,0,0,40,39,1
5581,33,4,172664,15,10,2,4,0,4,1,0,0,70,39,1
5582,27,4,329005,11,9,4,3,3,4,1,0,0,40,39,0
5583,33,4,123253,9,13,2,4,0,4,1,0,0,55,39,1
5584,55,4,81865,8,11,0,1,4,2,0,0,0,40,39,0
5585,32,6,173314,8,11,2,10,0,3,1,0,0,60,39,0
5586,31,4,34572,8,11,2,6,0,4,1,0,0,45,39,0
5587,57,5,159028,14,15,2,10,0,4,1,99999,0,60,39,1
5588,30,4,149184,9,13,2,4,0,4,1,0,0,45,39,1
5589,78,0,363134,11,9,6,0,1,4,0,0,0,1,39,0
5590,28,4,308709,9,13,4,12,1,4,0,0,0,48,39,0
5591,30,6,257295,15,10,4,12,2,1,1,0,2258,40,35,0
5592,29,4,168479,12,14,2,10,0,4,1,0,0,40,39,1
5593,66,4,142501,11,9,4,8,2,2,0,0,0,3,39,0
5594,60,4,338345,11,9,2,3,0,4,1,0,0,45,39,1
5595,31,4,177675,9,13,2,10,0,4,1,0,0,40,39,0
5596,26,4,262617,11,9,4,3,2,4,1,2597,0,40,39,0
5597,24,4,200997,11,9,4,6,3,4,1,0,0,45,39,0
5598,29,4,176683,9,13,4,12,1,4,1,0,0,50,39,1
5599,44,4,376072,11,9,2,13,0,4,1,0,0,45,39,1
5600,34,2,177675,9,13,2,4,0,4,1,0,0,55,39,1
5601,59,4,348430,9,13,2,10,0,4,1,0,1902,43,39,1
5602,23,4,320451,9,13,4,4,3,1,1,0,0,24,39,0
5603,23,4,38151,1,7,4,8,2,4,1,0,0,40,30,0
5604,55,2,123382,8,11,5,10,4,2,0,0,0,35,39,0
5605,39,5,151029,11,9,2,4,0,4,1,0,0,40,39,1
5606,39,4,484475,1,7,4,3,1,2,1,0,0,40,39,0
5607,57,4,329792,5,4,0,14,4,4,1,0,0,75,39,0
5608,35,4,148903,11,9,0,12,4,4,0,0,0,40,39,0
5609,39,2,301614,8,11,2,11,0,4,1,0,0,48,39,1
5610,47,4,176319,11,9,2,12,3,4,0,0,0,38,39,1
5611,53,7,53197,10,16,2,1,0,4,1,0,0,50,39,1
5612,23,4,291407,15,10,4,12,3,2,1,0,0,25,39,0
5613,35,4,204527,12,14,4,3,1,4,1,0,0,50,39,1
5614,44,4,476391,15,10,0,5,1,4,0,0,0,40,39,0
5615,28,4,224964,11,9,4,8,3,4,0,0,0,25,39,0
5616,26,4,306225,9,13,4,4,1,1,0,0,0,40,31,0
5617,23,4,292023,11,9,4,4,1,4,1,0,0,45,39,0
5618,32,4,94041,11,9,2,8,0,4,1,0,0,25,21,0
5619,49,5,187563,15,10,2,14,0,4,1,0,0,50,39,1
5620,36,4,176101,15,10,4,3,3,4,1,2174,0,60,39,0
5621,36,4,749105,11,9,0,8,4,4,0,0,0,36,39,0
